,total,cat1,cat2,cat3,cat4,cat5,cat6
1st,5.977907732293697,8.842794759825328,5.445544554455446,0.0,0.0,0.0,0.0
2nd,7.992202729044834,12.554585152838428,3.9603960396039604,0.0,0.0,0.0,0.0
3rd,8.836907082521117,13.973799126637555,3.9603960396039604,0.0,0.0,0.0,0.0
4th,5.198180636777128,7.641921397379913,4.9504950495049505,0.0,0.0,0.0,0.0
5th,2.599090318388564,4.148471615720524,0.9900990099009901,0.0,0.0,0.0,0.0
6th,7.797270955165692,12.008733624454148,4.9504950495049505,0.0,0.0,0.0,0.0
7th,4.483430799220273,7.096069868995633,1.9801980198019802,0.0,0.0,0.0,0.0
8th,3.378817413905133,5.458515283842795,0.9900990099009901,0.0,0.0,0.0,0.0
9th,4.483430799220273,6.6593886462882095,3.9603960396039604,0.0,0.0,0.0,0.0
10th,3.183885640025991,4.9126637554585155,1.9801980198019802,0.0,0.0,0.0,0.0
11th,3.7686809616634176,5.676855895196507,2.9702970297029703,0.0,0.0,0.0,0.0
12th,1.1046133853151396,1.8558951965065502,0.0,0.0,0.0,0.0,0.0
13th,2.4691358024691357,3.3842794759825328,3.4653465346534653,0.0,0.0,0.0,0.0
14th,3.183885640025991,4.585152838427947,3.4653465346534653,0.0,0.0,0.0,0.0
15th,0.7147498375568551,1.2008733624454149,0.0,0.0,0.0,0.0,0.0
placed,65.17218973359324,100.0,43.06930693069307,0.0,0.0,0.0,0.0
not_placed,34.82781026640676,0.0,56.93069306930693,100.0,100.0,100.0,100.0
