,total,cat1,cat2,cat3,cat4,cat5,cat6
1st,22.612085769980506,34.82532751091703,14.356435643564357,0.0,0.0,0.0,0.0
2nd,4.483430799220273,6.986899563318778,2.4752475247524752,0.0,0.0,0.0,0.0
3rd,3.248862897985705,4.366812227074236,4.9504950495049505,0.0,0.0,0.0,0.0
4th,4.288499025341131,6.550218340611353,2.9702970297029703,0.0,0.0,0.0,0.0
5th,3.7686809616634176,5.895196506550218,1.9801980198019802,0.0,0.0,0.0,0.0
6th,3.313840155945419,5.349344978165939,0.9900990099009901,0.0,0.0,0.0,0.0
7th,4.548408057179987,6.877729257641922,3.4653465346534653,0.0,0.0,0.0,0.0
8th,3.248862897985705,4.9126637554585155,2.4752475247524752,0.0,0.0,0.0,0.0
9th,2.599090318388564,4.366812227074236,0.0,0.0,0.0,0.0,0.0
10th,3.183885640025991,4.9126637554585155,1.9801980198019802,0.0,0.0,0.0,0.0
11th,6.1078622482131255,9.279475982532752,4.455445544554456,0.0,0.0,0.0,0.0
12th,1.6894087069525665,2.6200873362445414,0.9900990099009901,0.0,0.0,0.0,0.0
13th,1.8193632228719947,3.056768558951965,0.0,0.0,0.0,0.0,0.0
14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15th,0.0649772579597141,0.0,0.49504950495049505,0.0,0.0,0.0,0.0
placed,64.9772579597141,100.0,41.584158415841586,0.0,0.0,0.0,0.0
not_placed,35.0227420402859,0.0,58.415841584158414,100.0,100.0,100.0,100.0
